timestamp,symbol,price
2026-01-30T16:06:14.834344,GOOG,338.7699890136719
2026-01-30T16:06:14.834344,NVDA,193.05349731445312
2026-01-30T16:06:14.834344,AMD,242.0375061035156
2026-01-30T17:09:38.291364,VT,145.1999969482422
2026-01-30T17:09:38.291364,CHSPI.SW,159.0
2026-01-30T17:09:38.291364,GOOG,337.7349853515625
2026-01-30T17:09:38.291364,NVDA,191.875
2026-01-30T17:09:38.291364,AMD,239.58999633789065
2026-01-30T18:05:46.729484,VT,145.27999877929688
2026-01-30T18:05:46.729484,CHSPI.SW,159.10000610351562
2026-01-30T18:05:46.729484,GOOG,338.3699951171875
2026-01-30T18:05:46.729484,NVDA,191.7550048828125
2026-01-30T18:05:46.729484,AMD,239.6999969482422
2026-01-30T19:10:20.731105,VT,145.6699981689453
2026-01-30T19:10:20.731105,CHSPI.SW,159.10000610351562
2026-01-30T19:10:20.731105,GOOG,339.6499938964844
2026-01-30T19:10:20.731105,NVDA,191.8300018310547
2026-01-30T19:10:20.731105,AMD,239.94000244140625
2026-01-30T20:02:59.624005,VT,145.37449645996094
2026-01-30T20:02:59.624005,CHSPI.SW,159.10000610351562
2026-01-30T20:02:59.624005,GOOG,338.1600036621094
2026-01-30T20:02:59.624005,NVDA,191.1100006103516
2026-01-30T20:02:59.624005,AMD,238.08999633789065
2026-01-30T21:04:45.670258,VT,145.36000061035156
2026-01-30T21:04:45.670258,CHSPI.SW,159.0
2026-01-30T21:04:45.670258,GOOG,338.5299987792969
2026-01-30T21:04:45.670258,NVDA,191.1300048828125
2026-01-30T21:04:45.670258,AMD,236.72999572753903
2026-01-30T22:01:14.963597,VT,145.4499969482422
2026-01-30T22:01:14.963597,CHSPI.SW,159.10000610351562
2026-01-30T22:01:14.963597,GOOG,338.5299987792969
2026-01-30T22:01:14.963597,NVDA,191.1300048828125
2026-01-30T22:01:14.963597,AMD,236.72999572753903
2026-01-30T23:03:29.889742,VT,145.4499969482422
2026-01-30T23:03:29.889742,CHSPI.SW,159.0
2026-01-30T23:03:29.889742,GOOG,338.5299987792969
2026-01-30T23:03:29.889742,NVDA,191.1300048828125
2026-01-30T23:03:29.889742,AMD,236.72999572753903
2026-01-31T00:03:00.093313,VT,145.4499969482422
2026-01-31T00:03:00.093313,CHSPI.SW,159.0
2026-01-31T00:03:00.093313,GOOG,338.5299987792969
2026-01-31T00:03:00.093313,NVDA,191.1300048828125
2026-01-31T00:03:00.093313,AMD,236.72999572753903
2026-01-31T01:29:46.903367,VT,145.4499969482422
2026-01-31T01:29:46.903367,CHSPI.SW,159.0
2026-01-31T01:29:46.903367,GOOG,338.5299987792969
2026-01-31T01:29:46.903367,NVDA,191.1300048828125
2026-01-31T01:29:46.903367,AMD,236.72999572753903
2026-01-31T02:48:42.066159,VT,145.4499969482422
2026-01-31T02:48:42.066159,CHSPI.SW,159.10000610351562
2026-01-31T02:48:42.066159,GOOG,338.5299987792969
2026-01-31T02:48:42.066159,NVDA,191.1300048828125
2026-01-31T02:48:42.066159,AMD,236.72999572753903
2026-01-31T03:41:25.956227,VT,145.4499969482422
2026-01-31T03:41:25.956227,CHSPI.SW,159.0
2026-01-31T03:41:25.956227,GOOG,338.5299987792969
2026-01-31T03:41:25.956227,NVDA,191.1300048828125
2026-01-31T03:41:25.956227,AMD,236.72999572753903
2026-01-31T04:28:04.595957,VT,145.4499969482422
2026-01-31T04:28:04.595957,CHSPI.SW,159.10000610351562
2026-01-31T04:28:04.595957,GOOG,338.5299987792969
2026-01-31T04:28:04.595957,NVDA,191.1300048828125
2026-01-31T04:28:04.595957,AMD,236.72999572753903
2026-01-31T05:14:09.721379,VT,145.4499969482422
2026-01-31T05:14:09.721379,CHSPI.SW,159.0
2026-01-31T05:14:09.721379,GOOG,338.5299987792969
2026-01-31T05:14:09.721379,NVDA,191.1300048828125
2026-01-31T05:14:09.721379,AMD,236.72999572753903
2026-01-31T06:05:41.035287,VT,145.4499969482422
2026-01-31T06:05:41.035287,CHSPI.SW,159.0
2026-01-31T06:05:41.035287,GOOG,338.5299987792969
2026-01-31T06:05:41.035287,NVDA,191.1300048828125
2026-01-31T06:05:41.035287,AMD,236.72999572753903
2026-01-31T07:07:39.424448,VT,145.4499969482422
2026-01-31T07:07:39.424448,CHSPI.SW,159.10000610351562
2026-01-31T07:07:39.424448,GOOG,338.5299987792969
2026-01-31T07:07:39.424448,NVDA,191.1300048828125
2026-01-31T07:07:39.424448,AMD,236.72999572753903
2026-01-31T08:01:14.292886,VT,145.4499969482422
2026-01-31T08:01:14.292886,CHSPI.SW,159.10000610351562
2026-01-31T08:01:14.292886,GOOG,338.5299987792969
2026-01-31T08:01:14.292886,NVDA,191.1300048828125
2026-01-31T08:01:14.292886,AMD,236.72999572753903
2026-01-31T09:03:48.017887,VT,145.4499969482422
2026-01-31T09:03:48.017887,CHSPI.SW,159.10000610351562
2026-01-31T09:03:48.017887,GOOG,338.5299987792969
2026-01-31T09:03:48.017887,NVDA,191.1300048828125
2026-01-31T09:03:48.017887,AMD,236.72999572753903
2026-01-31T10:01:29.348312,VT,145.4499969482422
2026-01-31T10:01:29.348312,CHSPI.SW,159.10000610351562
2026-01-31T10:01:29.348312,GOOG,338.5299987792969
2026-01-31T10:01:29.348312,NVDA,191.1300048828125
2026-01-31T10:01:29.348312,AMD,236.72999572753903
2026-01-31T11:02:06.270441,VT,145.4499969482422
2026-01-31T11:02:06.270441,CHSPI.SW,159.10000610351562
2026-01-31T11:02:06.270441,GOOG,338.5299987792969
2026-01-31T11:02:06.270441,NVDA,191.1300048828125
2026-01-31T11:02:06.270441,AMD,236.72999572753903
2026-01-31T12:01:28.871507,VT,145.4499969482422
2026-01-31T12:01:28.871507,CHSPI.SW,159.10000610351562
2026-01-31T12:01:28.871507,GOOG,338.5299987792969
2026-01-31T12:01:28.871507,NVDA,191.1300048828125
2026-01-31T12:01:28.871507,AMD,236.72999572753903
2026-01-31T13:15:09.279354,VT,145.4499969482422
2026-01-31T13:15:09.279354,CHSPI.SW,159.10000610351562
2026-01-31T13:15:09.279354,GOOG,338.5299987792969
2026-01-31T13:15:09.279354,NVDA,191.1300048828125
2026-01-31T13:15:09.279354,AMD,236.72999572753903
2026-01-31T14:02:53.797338,VT,145.4499969482422
2026-01-31T14:02:53.797338,CHSPI.SW,159.10000610351562
2026-01-31T14:02:53.797338,GOOG,338.5299987792969
2026-01-31T14:02:53.797338,NVDA,191.1300048828125
2026-01-31T14:02:53.797338,AMD,236.72999572753903
2026-01-31T15:02:07.842780,VT,145.4499969482422
2026-01-31T15:02:07.842780,CHSPI.SW,159.10000610351562
2026-01-31T15:02:07.842780,GOOG,338.5299987792969
2026-01-31T15:02:07.842780,NVDA,191.1300048828125
2026-01-31T15:02:07.842780,AMD,236.72999572753903
2026-01-31T16:01:26.724278,VT,145.4499969482422
2026-01-31T16:01:26.724278,CHSPI.SW,159.10000610351562
2026-01-31T16:01:26.724278,GOOG,338.5299987792969
2026-01-31T16:01:26.724278,NVDA,191.1300048828125
2026-01-31T16:01:26.724278,AMD,236.72999572753903
2026-01-31T17:03:48.562408,VT,145.4499969482422
2026-01-31T17:03:48.562408,CHSPI.SW,159.10000610351562
2026-01-31T17:03:48.562408,GOOG,338.5299987792969
2026-01-31T17:03:48.562408,NVDA,191.1300048828125
2026-01-31T17:03:48.562408,AMD,236.72999572753903
2026-01-31T18:01:43.231868,VT,145.4499969482422
2026-01-31T18:01:43.231868,CHSPI.SW,159.10000610351562
2026-01-31T18:01:43.231868,GOOG,338.5299987792969
2026-01-31T18:01:43.231868,NVDA,191.1300048828125
2026-01-31T18:01:43.231868,AMD,236.72999572753903
2026-01-31T19:03:41.684261,VT,145.4499969482422
2026-01-31T19:03:41.684261,CHSPI.SW,159.10000610351562
2026-01-31T19:03:41.684261,GOOG,338.5299987792969
2026-01-31T19:03:41.684261,NVDA,191.1300048828125
2026-01-31T19:03:41.684261,AMD,236.72999572753903
2026-01-31T20:01:16.925116,VT,145.4499969482422
2026-01-31T20:01:16.925116,CHSPI.SW,159.10000610351562
2026-01-31T20:01:16.925116,GOOG,338.5299987792969
2026-01-31T20:01:16.925116,NVDA,191.1300048828125
2026-01-31T20:01:16.925116,AMD,236.72999572753903
2026-01-31T21:01:36.672634,VT,145.4499969482422
2026-01-31T21:01:36.672634,CHSPI.SW,159.10000610351562
2026-01-31T21:01:36.672634,GOOG,338.5299987792969
2026-01-31T21:01:36.672634,NVDA,191.1300048828125
2026-01-31T21:01:36.672634,AMD,236.72999572753903
2026-01-31T22:01:15.649242,VT,145.4499969482422
2026-01-31T22:01:15.649242,CHSPI.SW,159.10000610351562
2026-01-31T22:01:15.649242,GOOG,338.5299987792969
2026-01-31T22:01:15.649242,NVDA,191.1300048828125
2026-01-31T22:01:15.649242,AMD,236.72999572753903
2026-01-31T23:01:32.363546,VT,145.4499969482422
2026-01-31T23:01:32.363546,CHSPI.SW,159.10000610351562
2026-01-31T23:01:32.363546,GOOG,338.5299987792969
2026-01-31T23:01:32.363546,NVDA,191.1300048828125
2026-01-31T23:01:32.363546,AMD,236.72999572753903
2026-02-01T00:03:19.338348,VT,145.4499969482422
2026-02-01T00:03:19.338348,CHSPI.SW,159.10000610351562
2026-02-01T00:03:19.338348,GOOG,338.5299987792969
2026-02-01T00:03:19.338348,NVDA,191.1300048828125
2026-02-01T00:03:19.338348,AMD,236.72999572753903
2026-02-01T01:30:27.417745,VT,145.4499969482422
2026-02-01T01:30:27.417745,CHSPI.SW,159.10000610351562
2026-02-01T01:30:27.417745,GOOG,338.5299987792969
2026-02-01T01:30:27.417745,NVDA,191.1300048828125
2026-02-01T01:30:27.417745,AMD,236.72999572753903
2026-02-01T02:58:08.129728,VT,145.4499969482422
2026-02-01T02:58:08.129728,CHSPI.SW,159.10000610351562
2026-02-01T02:58:08.129728,GOOG,338.5299987792969
2026-02-01T02:58:08.129728,NVDA,191.1300048828125
2026-02-01T02:58:08.129728,AMD,236.72999572753903
2026-02-01T04:00:34.935613,VT,145.4499969482422
2026-02-01T04:00:34.935613,CHSPI.SW,159.10000610351562
2026-02-01T04:00:34.935613,GOOG,338.5299987792969
2026-02-01T04:00:34.935613,NVDA,191.1300048828125
2026-02-01T04:00:34.935613,AMD,236.72999572753903
2026-02-01T05:26:10.491560,VT,145.4499969482422
2026-02-01T05:26:10.491560,CHSPI.SW,159.10000610351562
2026-02-01T05:26:10.491560,GOOG,338.5299987792969
2026-02-01T05:26:10.491560,NVDA,191.1300048828125
2026-02-01T05:26:10.491560,AMD,236.72999572753903
2026-02-01T06:12:31.290832,VT,145.4499969482422
2026-02-01T06:12:31.290832,CHSPI.SW,159.10000610351562
2026-02-01T06:12:31.290832,GOOG,338.5299987792969
2026-02-01T06:12:31.290832,NVDA,191.1300048828125
2026-02-01T06:12:31.290832,AMD,236.72999572753903
2026-02-01T07:12:57.203355,VT,145.4499969482422
2026-02-01T07:12:57.203355,CHSPI.SW,159.10000610351562
2026-02-01T07:12:57.203355,GOOG,338.5299987792969
2026-02-01T07:12:57.203355,NVDA,191.1300048828125
2026-02-01T07:12:57.203355,AMD,236.72999572753903
2026-02-01T08:02:30.691975,VT,145.4499969482422
2026-02-01T08:02:30.691975,CHSPI.SW,159.10000610351562
2026-02-01T08:02:30.691975,GOOG,338.5299987792969
2026-02-01T08:02:30.691975,NVDA,191.1300048828125
2026-02-01T08:02:30.691975,AMD,236.72999572753903
2026-02-01T09:05:15.950957,VT,145.4499969482422
2026-02-01T09:05:15.950957,CHSPI.SW,159.10000610351562
2026-02-01T09:05:15.950957,GOOG,338.5299987792969
2026-02-01T09:05:15.950957,NVDA,191.1300048828125
2026-02-01T09:05:15.950957,AMD,236.72999572753903
2026-02-01T10:02:22.493763,VT,145.4499969482422
2026-02-01T10:02:22.493763,CHSPI.SW,159.10000610351562
2026-02-01T10:02:22.493763,GOOG,338.5299987792969
2026-02-01T10:02:22.493763,NVDA,191.1300048828125
2026-02-01T10:02:22.493763,AMD,236.72999572753903
2026-02-01T11:03:03.011900,VT,145.4499969482422
2026-02-01T11:03:03.011900,CHSPI.SW,159.10000610351562
2026-02-01T11:03:03.011900,GOOG,338.5299987792969
2026-02-01T11:03:03.011900,NVDA,191.1300048828125
2026-02-01T11:03:03.011900,AMD,236.72999572753903
2026-02-01T12:01:23.910911,VT,145.4499969482422
2026-02-01T12:01:23.910911,CHSPI.SW,159.10000610351562
2026-02-01T12:01:23.910911,GOOG,338.5299987792969
2026-02-01T12:01:23.910911,NVDA,191.1300048828125
2026-02-01T12:01:23.910911,AMD,236.72999572753903
2026-02-01T13:15:56.871415,VT,145.4499969482422
2026-02-01T13:15:56.871415,CHSPI.SW,159.10000610351562
2026-02-01T13:15:56.871415,GOOG,338.5299987792969
2026-02-01T13:15:56.871415,NVDA,191.1300048828125
2026-02-01T13:15:56.871415,AMD,236.72999572753903
2026-02-01T14:04:38.408592,VT,145.4499969482422
2026-02-01T14:04:38.408592,CHSPI.SW,159.10000610351562
2026-02-01T14:04:38.408592,GOOG,338.5299987792969
2026-02-01T14:04:38.408592,NVDA,191.1300048828125
2026-02-01T14:04:38.408592,AMD,236.72999572753903
2026-02-01T15:02:44.856486,VT,145.4499969482422
2026-02-01T15:02:44.856486,CHSPI.SW,159.10000610351562
2026-02-01T15:02:44.856486,GOOG,338.5299987792969
2026-02-01T15:02:44.856486,NVDA,191.1300048828125
2026-02-01T15:02:44.856486,AMD,236.72999572753903
2026-02-01T16:02:15.438270,VT,145.4499969482422
2026-02-01T16:02:15.438270,CHSPI.SW,159.10000610351562
2026-02-01T16:02:15.438270,GOOG,338.5299987792969
2026-02-01T16:02:15.438270,NVDA,191.1300048828125
2026-02-01T16:02:15.438270,AMD,236.72999572753903
2026-02-01T17:04:10.111135,VT,145.4499969482422
2026-02-01T17:04:10.111135,CHSPI.SW,159.10000610351562
2026-02-01T17:04:10.111135,GOOG,338.5299987792969
2026-02-01T17:04:10.111135,NVDA,191.1300048828125
2026-02-01T17:04:10.111135,AMD,236.72999572753903
2026-02-01T18:02:18.885512,VT,145.4499969482422
2026-02-01T18:02:18.885512,CHSPI.SW,159.10000610351562
2026-02-01T18:02:18.885512,GOOG,338.5299987792969
2026-02-01T18:02:18.885512,NVDA,191.1300048828125
2026-02-01T18:02:18.885512,AMD,236.72999572753903
2026-02-01T19:06:13.611809,VT,145.4499969482422
2026-02-01T19:06:13.611809,CHSPI.SW,159.10000610351562
2026-02-01T19:06:13.611809,GOOG,338.5299987792969
2026-02-01T19:06:13.611809,NVDA,191.1300048828125
2026-02-01T19:06:13.611809,AMD,236.72999572753903
2026-02-01T20:01:27.009595,VT,145.4499969482422
2026-02-01T20:01:27.009595,CHSPI.SW,159.10000610351562
2026-02-01T20:01:27.009595,GOOG,338.5299987792969
2026-02-01T20:01:27.009595,NVDA,191.1300048828125
2026-02-01T20:01:27.009595,AMD,236.72999572753903
2026-02-01T21:02:31.901937,VT,145.4499969482422
2026-02-01T21:02:31.901937,CHSPI.SW,159.10000610351562
2026-02-01T21:02:31.901937,GOOG,338.5299987792969
2026-02-01T21:02:31.901937,NVDA,191.1300048828125
2026-02-01T21:02:31.901937,AMD,236.72999572753903
2026-02-01T22:01:27.643869,VT,145.4499969482422
2026-02-01T22:01:27.643869,CHSPI.SW,159.10000610351562
2026-02-01T22:01:27.643869,GOOG,338.5299987792969
2026-02-01T22:01:27.643869,NVDA,191.1300048828125
2026-02-01T22:01:27.643869,AMD,236.72999572753903
2026-02-01T23:02:52.655567,VT,145.4499969482422
2026-02-01T23:02:52.655567,CHSPI.SW,159.10000610351562
2026-02-01T23:02:52.655567,GOOG,338.5299987792969
2026-02-01T23:02:52.655567,NVDA,191.1300048828125
2026-02-01T23:02:52.655567,AMD,236.72999572753903
2026-02-02T00:02:43.897204,VT,145.4499969482422
2026-02-02T00:02:43.897204,CHSPI.SW,159.10000610351562
2026-02-02T00:02:43.897204,GOOG,338.5299987792969
2026-02-02T00:02:43.897204,NVDA,191.1300048828125
2026-02-02T00:02:43.897204,AMD,236.72999572753903
2026-02-02T01:30:24.911896,VT,145.4499969482422
2026-02-02T01:30:24.911896,CHSPI.SW,159.10000610351562
2026-02-02T01:30:24.911896,GOOG,338.5299987792969
2026-02-02T01:30:24.911896,NVDA,191.1300048828125
2026-02-02T01:30:24.911896,AMD,236.72999572753903
2026-02-02T02:56:50.418125,VT,145.4499969482422
2026-02-02T02:56:50.418125,CHSPI.SW,159.10000610351562
2026-02-02T02:56:50.418125,GOOG,338.5299987792969
2026-02-02T02:56:50.418125,NVDA,191.1300048828125
2026-02-02T02:56:50.418125,AMD,236.72999572753903
2026-02-02T03:52:28.515465,VT,145.4499969482422
2026-02-02T03:52:28.515465,CHSPI.SW,159.10000610351562
2026-02-02T03:52:28.515465,GOOG,338.5299987792969
2026-02-02T03:52:28.515465,NVDA,191.1300048828125
2026-02-02T03:52:28.515465,AMD,236.72999572753903
2026-02-02T04:37:51.722372,VT,145.4499969482422
2026-02-02T04:37:51.722372,CHSPI.SW,159.10000610351562
2026-02-02T04:37:51.722372,GOOG,338.5299987792969
2026-02-02T04:37:51.722372,NVDA,191.1300048828125
2026-02-02T04:37:51.722372,AMD,236.72999572753903
2026-02-02T05:27:54.818257,VT,145.4499969482422
2026-02-02T05:27:54.818257,CHSPI.SW,159.10000610351562
2026-02-02T05:27:54.818257,GOOG,338.5299987792969
2026-02-02T05:27:54.818257,NVDA,191.1300048828125
2026-02-02T05:27:54.818257,AMD,236.72999572753903
2026-02-02T06:16:58.291160,VT,145.4499969482422
2026-02-02T06:16:58.291160,CHSPI.SW,159.10000610351562
2026-02-02T06:16:58.291160,GOOG,338.5299987792969
2026-02-02T06:16:58.291160,NVDA,191.1300048828125
2026-02-02T06:16:58.291160,AMD,236.72999572753903
2026-02-02T07:19:31.326597,VT,145.4499969482422
2026-02-02T07:19:31.326597,CHSPI.SW,159.10000610351562
2026-02-02T07:19:31.326597,GOOG,338.5299987792969
2026-02-02T07:19:31.326597,NVDA,191.1300048828125
2026-02-02T07:19:31.326597,AMD,236.72999572753903
2026-02-02T08:07:26.040167,VT,145.4499969482422
2026-02-02T08:07:26.040167,GOOG,338.5299987792969
2026-02-02T08:07:26.040167,NVDA,191.1300048828125
2026-02-02T08:07:26.040167,AMD,236.72999572753903
2026-02-02T09:12:12.702328,VT,145.4499969482422
2026-02-02T09:12:12.702328,GOOG,338.5299987792969
2026-02-02T09:12:12.702328,NVDA,191.1300048828125
2026-02-02T09:12:12.702328,AMD,236.72999572753903
2026-02-02T10:13:20.314620,VT,145.4499969482422
2026-02-02T10:13:20.314620,GOOG,338.5299987792969
2026-02-02T10:13:20.314620,NVDA,191.1300048828125
2026-02-02T10:13:20.314620,AMD,236.72999572753903
2026-02-02T11:13:22.827401,VT,145.4499969482422
2026-02-02T11:13:22.827401,GOOG,338.5299987792969
2026-02-02T11:13:22.827401,NVDA,191.1300048828125
2026-02-02T11:13:22.827401,AMD,236.72999572753903
2026-02-02T12:03:41.242095,VT,145.4499969482422
2026-02-02T12:03:41.242095,GOOG,338.5299987792969
2026-02-02T12:03:41.242095,NVDA,191.1300048828125
2026-02-02T12:03:41.242095,AMD,236.72999572753903
2026-02-02T13:23:45.751537,VT,145.4499969482422
2026-02-02T13:23:45.751537,GOOG,338.5299987792969
2026-02-02T13:23:45.751537,NVDA,191.1300048828125
2026-02-02T13:23:45.751537,AMD,236.72999572753903
2026-02-02T14:13:00.193796,VT,145.4499969482422
2026-02-02T14:13:00.193796,GOOG,338.5299987792969
2026-02-02T14:13:00.193796,NVDA,191.1300048828125
2026-02-02T14:13:00.193796,AMD,236.72999572753903
2026-02-02T15:11:53.247746,VT,145.8800048828125
2026-02-02T15:11:53.247746,GOOG,342.75
2026-02-02T15:11:53.247746,NVDA,188.1999969482422
2026-02-02T15:11:53.247746,AMD,248.1849975585937
2026-02-02T16:05:42.078402,VT,145.77499389648438
2026-02-02T16:05:42.078402,CHSPI.SW,161.0
2026-02-02T16:05:42.078402,GOOG,341.1400146484375
2026-02-02T16:05:42.078402,NVDA,188.0576934814453
2026-02-02T16:05:42.078402,AMD,246.4199981689453
2026-02-02T17:11:59.528956,VT,146.36000061035156
2026-02-02T17:11:59.528956,GOOG,342.4100036621094
2026-02-02T17:11:59.528956,NVDA,189.72999572753903
2026-02-02T17:11:59.528956,AMD,248.8000030517578
2026-02-02T18:08:09.693302,VT,146.2899932861328
2026-02-02T18:08:09.693302,CHSPI.SW,161.24000549316406
2026-02-02T18:08:09.693302,GOOG,343.8550109863281
2026-02-02T18:08:09.693302,NVDA,190.009994506836
2026-02-02T18:08:09.693302,AMD,248.5599975585937
2026-02-02T23:03:52.718842,VT,146.14999389648438
2026-02-02T23:03:52.718842,CHSPI.SW,161.24000549316406
2026-02-02T23:03:52.718842,GOOG,344.8999938964844
2026-02-02T23:03:52.718842,NVDA,185.6100006103516
2026-02-02T23:03:52.718842,AMD,246.2700042724609
2026-02-03T00:04:23.765391,VT,146.14999389648438
2026-02-03T00:04:23.765391,CHSPI.SW,161.24000549316406
2026-02-03T00:04:23.765391,GOOG,344.8999938964844
2026-02-03T00:04:23.765391,NVDA,185.6100006103516
2026-02-03T00:04:23.765391,AMD,246.2700042724609
2026-02-03T01:30:24.678591,VT,146.14999389648438
2026-02-03T01:30:24.678591,CHSPI.SW,161.24000549316406
2026-02-03T01:30:24.678591,GOOG,344.8999938964844
2026-02-03T01:30:24.678591,NVDA,185.6100006103516
2026-02-03T01:30:24.678591,AMD,246.2700042724609
2026-02-03T02:55:10.959160,VT,146.14999389648438
2026-02-03T02:55:10.959160,CHSPI.SW,161.24000549316406
2026-02-03T02:55:10.959160,GOOG,344.8999938964844
2026-02-03T02:55:10.959160,NVDA,185.6100006103516
2026-02-03T02:55:10.959160,AMD,246.2700042724609
2026-02-03T03:46:09.555244,VT,146.14999389648438
2026-02-03T03:46:09.555244,CHSPI.SW,161.24000549316406
2026-02-03T03:46:09.555244,GOOG,344.8999938964844
2026-02-03T03:46:09.555244,NVDA,185.6100006103516
2026-02-03T03:46:09.555244,AMD,246.2700042724609
2026-02-03T04:30:48.195994,VT,146.14999389648438
2026-02-03T04:30:48.195994,CHSPI.SW,161.24000549316406
2026-02-03T04:30:48.195994,GOOG,344.8999938964844
2026-02-03T04:30:48.195994,NVDA,185.6100006103516
2026-02-03T04:30:48.195994,AMD,246.2700042724609
2026-02-03T05:21:25.737311,VT,146.14999389648438
2026-02-03T05:21:25.737311,CHSPI.SW,161.24000549316406
2026-02-03T05:21:25.737311,GOOG,344.8999938964844
2026-02-03T05:21:25.737311,NVDA,185.6100006103516
2026-02-03T05:21:25.737311,AMD,246.2700042724609
2026-02-03T06:12:34.426064,VT,146.14999389648438
2026-02-03T06:12:34.426064,CHSPI.SW,161.24000549316406
2026-02-03T06:12:34.426064,GOOG,344.8999938964844
2026-02-03T06:12:34.426064,NVDA,185.6100006103516
2026-02-03T06:12:34.426064,AMD,246.2700042724609
2026-02-03T07:15:26.251288,VT,146.14999389648438
2026-02-03T07:15:26.251288,CHSPI.SW,161.24000549316406
2026-02-03T07:15:26.251288,GOOG,344.8999938964844
2026-02-03T07:15:26.251288,NVDA,185.6100006103516
2026-02-03T07:15:26.251288,AMD,246.2700042724609
2026-02-03T08:06:37.040833,VT,146.14999389648438
2026-02-03T08:06:37.040833,CHSPI.SW,161.24000549316406
2026-02-03T08:06:37.040833,GOOG,344.8999938964844
2026-02-03T08:06:37.040833,NVDA,185.6100006103516
2026-02-03T08:06:37.040833,AMD,246.2700042724609
2026-02-03T09:09:13.848527,VT,146.14999389648438
2026-02-03T09:09:13.848527,CHSPI.SW,161.94000244140625
2026-02-03T09:09:13.848527,GOOG,344.8999938964844
2026-02-03T09:09:13.848527,NVDA,185.6100006103516
2026-02-03T09:09:13.848527,AMD,246.2700042724609
2026-02-03T10:09:53.650264,VT,146.14999389648438
2026-02-03T10:09:53.650264,CHSPI.SW,161.3000030517578
2026-02-03T10:09:53.650264,GOOG,344.8999938964844
2026-02-03T10:09:53.650264,NVDA,185.6100006103516
2026-02-03T10:09:53.650264,AMD,246.2700042724609
2026-02-03T11:10:23.820210,VT,146.14999389648438
2026-02-03T11:10:23.820210,CHSPI.SW,161.13999938964844
2026-02-03T11:10:23.820210,GOOG,344.8999938964844
2026-02-03T11:10:23.820210,NVDA,185.6100006103516
2026-02-03T11:10:23.820210,AMD,246.2700042724609
2026-02-03T12:04:22.125699,VT,146.14999389648438
2026-02-03T12:04:22.125699,CHSPI.SW,161.02000427246094
2026-02-03T12:04:22.125699,GOOG,344.8999938964844
2026-02-03T12:04:22.125699,NVDA,185.6100006103516
2026-02-03T12:04:22.125699,AMD,246.2700042724609
2026-02-03T13:24:10.823900,VT,146.14999389648438
2026-02-03T13:24:10.823900,CHSPI.SW,160.60000610351562
2026-02-03T13:24:10.823900,GOOG,344.8999938964844
2026-02-03T13:24:10.823900,NVDA,185.6100006103516
2026-02-03T13:24:10.823900,AMD,246.2700042724609
2026-02-03T14:14:13.528120,VT,146.14999389648438
2026-02-03T14:14:13.528120,CHSPI.SW,160.39999389648438
2026-02-03T14:14:13.528120,GOOG,344.8999938964844
2026-02-03T14:14:13.528120,NVDA,185.6100006103516
2026-02-03T14:14:13.528120,AMD,246.2700042724609
2026-02-03T15:12:54.369174,VT,145.8000030517578
2026-02-03T15:12:54.369174,CHSPI.SW,160.55999755859375
2026-02-03T15:12:54.369174,GOOG,343.8999938964844
2026-02-03T15:12:54.369174,NVDA,181.0449981689453
2026-02-03T15:12:54.369174,AMD,242.3600006103516
2026-02-03T16:13:15.336979,VT,146.05999755859375
2026-02-03T16:13:15.336979,CHSPI.SW,160.8000030517578
2026-02-03T16:13:15.336979,GOOG,345.0249938964844
2026-02-03T16:13:15.336979,NVDA,180.0
2026-02-03T16:13:15.336979,AMD,245.02999877929688
2026-02-03T17:16:49.219801,VT,145.4600067138672
2026-02-03T17:16:49.219801,CHSPI.SW,161.82000732421875
2026-02-03T17:16:49.219801,GOOG,342.94000244140625
2026-02-03T17:16:49.219801,NVDA,179.4801025390625
2026-02-03T17:16:49.219801,AMD,242.509994506836
2026-02-03T18:13:16.359865,VT,145.05999755859375
2026-02-03T18:13:16.359865,CHSPI.SW,161.82000732421875
2026-02-03T18:13:16.359865,GOOG,340.96990966796875
2026-02-03T18:13:16.359865,NVDA,179.19000244140625
2026-02-03T18:13:16.359865,AMD,240.4900054931641
2026-02-03T19:16:40.500068,VT,144.90499877929688
2026-02-03T19:16:40.500068,CHSPI.SW,161.82000732421875
2026-02-03T19:16:40.500068,GOOG,340.10009765625
2026-02-03T19:16:40.500068,NVDA,179.3300018310547
2026-02-03T19:16:40.500068,AMD,240.0500030517578
2026-02-03T20:06:01.190936,VT,144.92999267578125
2026-02-03T20:06:01.190936,CHSPI.SW,161.82000732421875
2026-02-03T20:06:01.190936,GOOG,339.7300109863281
2026-02-03T20:06:01.190936,NVDA,177.8800048828125
2026-02-03T20:06:01.190936,AMD,242.0904998779297
2026-02-03T21:07:33.329918,VT,145.625
2026-02-03T21:07:33.329918,CHSPI.SW,161.82000732421875
2026-02-03T21:07:33.329918,GOOG,340.70001220703125
2026-02-03T21:07:33.329918,NVDA,180.33999633789065
2026-02-03T21:07:33.329918,AMD,242.1100006103516
2026-02-03T22:05:12.219490,VT,145.61000061035156
2026-02-03T22:05:12.219490,CHSPI.SW,161.82000732421875
2026-02-03T22:05:12.219490,GOOG,340.70001220703125
2026-02-03T22:05:12.219490,NVDA,180.33999633789065
2026-02-03T22:05:12.219490,AMD,242.1100006103516
2026-02-03T23:04:52.429368,VT,145.61000061035156
2026-02-03T23:04:52.429368,CHSPI.SW,161.82000732421875
2026-02-03T23:04:52.429368,GOOG,340.70001220703125
